Name,Age,Sex,Username,Password
John Doe,32,Male,johndoe,p@ssword123
Jane Doe,29,Female,janedoe,123456789
Bob Smith,45,Male,bobsmith,password
Samantha Brown,27,Female,samanthabrown,abcdefghij
Michael Johnson,38,Male,michaelj,securepassword
Emily Davis,31,Female,emilyd,letmein1
William Wilson,40,Male,williamw,qwertyuiop
Sarah Taylor,26,Female,saraht,password1
David Anderson,35,Male,davidanderson,secretpassword
Laura Johnson,30,Female,lauraj,mypassword
Richard Thompson,41,Male,richardt,strongpassword
Emily Martinez,29,Female,emilym,secure123
Christopher Lee,36,Male,christopherl,123456abc
Daniel Rodriguez,33,Male,danielr,abcdefg
Ashley Anderson,25,Female,ashleya,iloveyou1
William Green,44,Male,williamg,qwerty123
Natalie Davis,28,Female,natalied,password1234
Michael Martinez,39,Male,michaelm,securepass
